bit_position,zeros_count,ones_count,majority,stability
55105,20,0,0,1.0
55106,20,0,0,1.0
55107,18,2,0,0.9
55108,0,20,1,1.0
55109,9,11,1,0.55
55110,20,0,0,1.0
55111,20,0,0,1.0
55112,20,0,0,1.0
55113,20,0,0,1.0
55114,20,0,0,1.0
55115,20,0,0,1.0
55116,20,0,0,1.0
55117,0,20,1,1.0
55118,11,9,0,0.55
55119,0,20,1,1.0
55120,19,1,0,0.95
55121,20,0,0,1.0
55122,0,20,1,1.0
55123,0,20,1,1.0
55124,0,20,1,1.0
55125,20,0,0,1.0
55126,5,15,1,0.75
55127,20,0,0,1.0
55128,2,18,1,0.9
55129,20,0,0,1.0
55130,20,0,0,1.0
55131,0,20,1,1.0
55132,0,20,1,1.0
55133,0,20,1,1.0
55134,0,20,1,1.0
55135,0,20,1,1.0
55136,17,3,0,0.85
55137,20,0,0,1.0
55138,20,0,0,1.0
55139,20,0,0,1.0
55140,19,1,0,0.95
55141,0,20,1,1.0
55142,0,20,1,1.0
55143,0,20,1,1.0
55144,20,0,0,1.0
55145,0,20,1,1.0
55146,0,20,1,1.0
55147,0,20,1,1.0
55148,20,0,0,1.0
55149,0,20,1,1.0
55150,0,20,1,1.0
55151,0,20,1,1.0
55152,20,0,0,1.0
55153,20,0,0,1.0
55154,20,0,0,1.0
55155,0,20,1,1.0
55156,9,11,1,0.55
55157,9,11,1,0.55
55158,12,8,0,0.6
55159,20,0,0,1.0
55160,20,0,0,1.0
55161,20,0,0,1.0
55162,20,0,0,1.0
55163,20,0,0,1.0
55164,20,0,0,1.0
55165,20,0,0,1.0
55166,20,0,0,1.0
55167,0,20,1,1.0
55168,20,0,0,1.0
55169,20,0,0,1.0
55170,0,20,1,1.0
55171,2,18,1,0.9
55172,20,0,0,1.0
55173,20,0,0,1.0
55174,20,0,0,1.0
55175,0,20,1,1.0
55176,0,20,1,1.0
55177,20,0,0,1.0
55178,20,0,0,1.0
55179,0,20,1,1.0
55180,20,0,0,1.0
55181,20,0,0,1.0
55182,0,20,1,1.0
55183,20,0,0,1.0
55184,11,9,0,0.55
55185,0,20,1,1.0
55186,16,4,0,0.8
55187,0,20,1,1.0
55188,20,0,0,1.0
55189,0,20,1,1.0
55190,0,20,1,1.0
55191,0,20,1,1.0
55192,0,20,1,1.0
55193,20,0,0,1.0
55194,1,19,1,0.95
55195,0,20,1,1.0
55196,20,0,0,1.0
55197,20,0,0,1.0
55198,20,0,0,1.0
55199,0,20,1,1.0
55200,20,0,0,1.0
55201,20,0,0,1.0
55202,1,19,1,0.95
55203,20,0,0,1.0
55204,20,0,0,1.0
55205,11,9,0,0.55
55206,0,20,1,1.0
55207,0,20,1,1.0
55208,0,20,1,1.0
55209,0,20,1,1.0
55210,6,14,1,0.7
55211,20,0,0,1.0
55212,0,20,1,1.0
55213,20,0,0,1.0
55214,1,19,1,0.95
55215,20,0,0,1.0
55216,0,20,1,1.0
55217,20,0,0,1.0
55218,20,0,0,1.0
55219,0,20,1,1.0
55220,0,20,1,1.0
55221,20,0,0,1.0
55222,0,20,1,1.0
55223,20,0,0,1.0
55224,0,20,1,1.0
55225,0,20,1,1.0
55226,0,20,1,1.0
55227,0,20,1,1.0
55228,20,0,0,1.0
55229,6,14,1,0.7
55230,0,20,1,1.0
55231,0,20,1,1.0
55232,0,20,1,1.0
55233,20,0,0,1.0
55234,2,18,1,0.9
55235,0,20,1,1.0
55236,19,1,0,0.95
55237,19,1,0,0.95
55238,0,20,1,1.0
55239,1,19,1,0.95
55240,16,4,0,0.8
55241,0,20,1,1.0
55242,5,15,1,0.75
55243,20,0,0,1.0
55244,0,20,1,1.0
55245,1,19,1,0.95
55246,20,0,0,1.0
55247,20,0,0,1.0
55248,20,0,0,1.0
55249,20,0,0,1.0
55250,5,15,1,0.75
55251,0,20,1,1.0
55252,0,20,1,1.0
55253,1,19,1,0.95
55254,20,0,0,1.0
55255,0,20,1,1.0
55256,0,20,1,1.0
55257,20,0,0,1.0
55258,0,20,1,1.0
55259,0,20,1,1.0
55260,20,0,0,1.0
55261,0,20,1,1.0
55262,0,20,1,1.0
55263,0,20,1,1.0
55264,20,0,0,1.0
55265,20,0,0,1.0
55266,0,20,1,1.0
55267,0,20,1,1.0
55268,0,20,1,1.0
55269,0,20,1,1.0
55270,0,20,1,1.0
55271,20,0,0,1.0
55272,12,8,0,0.6
55273,20,0,0,1.0
55274,20,0,0,1.0
55275,20,0,0,1.0
55276,20,0,0,1.0
55277,0,20,1,1.0
55278,0,20,1,1.0
55279,0,20,1,1.0
55280,0,20,1,1.0
55281,20,0,0,1.0
55282,20,0,0,1.0
55283,20,0,0,1.0
55284,0,20,1,1.0
55285,20,0,0,1.0
55286,0,20,1,1.0
55287,20,0,0,1.0
55288,0,20,1,1.0
55289,20,0,0,1.0
55290,2,18,1,0.9
55291,0,20,1,1.0
55292,20,0,0,1.0
55293,18,2,0,0.9
55294,0,20,1,1.0
55295,20,0,0,1.0
55296,0,20,1,1.0
55297,0,20,1,1.0
55298,19,1,0,0.95
55299,2,18,1,0.9
55300,0,20,1,1.0
55301,0,20,1,1.0
55302,0,20,1,1.0
55303,20,0,0,1.0
55304,0,20,1,1.0
55305,0,20,1,1.0
55306,20,0,0,1.0
55307,0,20,1,1.0
55308,0,20,1,1.0
55309,20,0,0,1.0
55310,20,0,0,1.0
55311,19,1,0,0.95
55312,0,20,1,1.0
55313,20,0,0,1.0
55314,1,19,1,0.95
55315,15,5,0,0.75
55316,20,0,0,1.0
55317,20,0,0,1.0
55318,12,8,0,0.6
55319,7,13,1,0.65
55320,20,0,0,1.0
55321,0,20,1,1.0
55322,8,12,1,0.6
55323,19,1,0,0.95
55324,0,20,1,1.0
55325,0,20,1,1.0
55326,20,0,0,1.0
55327,7,13,1,0.65
55328,7,13,1,0.65
55329,20,0,0,1.0
55330,20,0,0,1.0
55331,20,0,0,1.0
55332,20,0,0,1.0
55333,0,20,1,1.0
55334,18,2,0,0.9
55335,4,16,1,0.8
55336,0,20,1,1.0
55337,0,20,1,1.0
55338,1,19,1,0.95
55339,14,6,0,0.7
55340,1,19,1,0.95
55341,9,11,1,0.55
55342,20,0,0,1.0
55343,6,14,1,0.7
55344,15,5,0,0.75
55345,20,0,0,1.0
55346,19,1,0,0.95
55347,20,0,0,1.0
55348,0,20,1,1.0
55349,20,0,0,1.0
55350,0,20,1,1.0
55351,1,19,1,0.95
55352,20,0,0,1.0
55353,18,2,0,0.9
55354,1,19,1,0.95
55355,0,20,1,1.0
55356,20,0,0,1.0
55357,0,20,1,1.0
55358,0,20,1,1.0
55359,0,20,1,1.0
55360,5,15,1,0.75
55361,0,20,1,1.0
55362,1,19,1,0.95
55363,0,20,1,1.0
55364,1,19,1,0.95
55365,20,0,0,1.0
55366,9,11,1,0.55
55367,0,20,1,1.0
55368,0,20,1,1.0
55369,20,0,0,1.0
55370,20,0,0,1.0
55371,15,5,0,0.75
55372,0,20,1,1.0
55373,0,20,1,1.0
55374,0,20,1,1.0
55375,0,20,1,1.0
55376,0,20,1,1.0
55377,20,0,0,1.0
55378,0,20,1,1.0
55379,20,0,0,1.0
55380,20,0,0,1.0
55381,20,0,0,1.0
55382,20,0,0,1.0
55383,0,20,1,1.0
55384,2,18,1,0.9
55385,0,20,1,1.0
55386,0,20,1,1.0
55387,20,0,0,1.0
55388,20,0,0,1.0
55389,0,20,1,1.0
55390,20,0,0,1.0
55391,20,0,0,1.0
55392,20,0,0,1.0
55393,20,0,0,1.0
55394,20,0,0,1.0
55395,0,20,1,1.0
55396,0,20,1,1.0
55397,0,20,1,1.0
55398,20,0,0,1.0
55399,1,19,1,0.95
55400,20,0,0,1.0
55401,0,20,1,1.0
55402,0,20,1,1.0
55403,18,2,0,0.9
55404,20,0,0,1.0
55405,0,20,1,1.0
55406,20,0,0,1.0
55407,20,0,0,1.0
55408,20,0,0,1.0
55409,20,0,0,1.0
55410,20,0,0,1.0
55411,0,20,1,1.0
55412,20,0,0,1.0
55413,3,17,1,0.85
55414,19,1,0,0.95
55415,2,18,1,0.9
55416,20,0,0,1.0
55417,19,1,0,0.95
55418,0,20,1,1.0
55419,20,0,0,1.0
55420,1,19,1,0.95
55421,5,15,1,0.75
55422,0,20,1,1.0
55423,1,19,1,0.95
55424,12,8,0,0.6
55425,7,13,1,0.65
55426,0,20,1,1.0
55427,20,0,0,1.0
55428,20,0,0,1.0
55429,20,0,0,1.0
55430,0,20,1,1.0
55431,20,0,0,1.0
55432,20,0,0,1.0
55433,20,0,0,1.0
55434,20,0,0,1.0
55435,0,20,1,1.0
55436,20,0,0,1.0
55437,20,0,0,1.0
55438,5,15,1,0.75
55439,20,0,0,1.0
55440,1,19,1,0.95
55441,0,20,1,1.0
55442,20,0,0,1.0
55443,20,0,0,1.0
55444,0,20,1,1.0
55445,0,20,1,1.0
55446,20,0,0,1.0
55447,20,0,0,1.0
55448,20,0,0,1.0
55449,14,6,0,0.7
55450,0,20,1,1.0
55451,20,0,0,1.0
55452,0,20,1,1.0
55453,0,20,1,1.0
55454,20,0,0,1.0
55455,0,20,1,1.0
55456,0,20,1,1.0
55457,20,0,0,1.0
55458,0,20,1,1.0
55459,0,20,1,1.0
55460,0,20,1,1.0
55461,0,20,1,1.0
55462,0,20,1,1.0
55463,20,0,0,1.0
55464,20,0,0,1.0
55465,0,20,1,1.0
55466,1,19,1,0.95
55467,20,0,0,1.0
55468,14,6,0,0.7
55469,20,0,0,1.0
55470,20,0,0,1.0
55471,0,20,1,1.0
55472,0,20,1,1.0
55473,20,0,0,1.0
55474,6,14,1,0.7
55475,0,20,1,1.0
55476,1,19,1,0.95
55477,0,20,1,1.0
55478,0,20,1,1.0
55479,20,0,0,1.0
55480,0,20,1,1.0
55481,20,0,0,1.0
55482,0,20,1,1.0
55483,0,20,1,1.0
55484,20,0,0,1.0
55485,20,0,0,1.0
55486,20,0,0,1.0
55487,20,0,0,1.0
55488,0,20,1,1.0
55489,20,0,0,1.0
55490,20,0,0,1.0
55491,19,1,0,0.95
55492,20,0,0,1.0
55493,20,0,0,1.0
55494,20,0,0,1.0
55495,20,0,0,1.0
55496,16,4,0,0.8
55497,13,7,0,0.65
55498,0,20,1,1.0
55499,20,0,0,1.0
55500,20,0,0,1.0
55501,18,2,0,0.9
55502,0,20,1,1.0
55503,20,0,0,1.0
55504,0,20,1,1.0
55505,2,18,1,0.9
55506,0,20,1,1.0
55507,14,6,0,0.7
55508,0,20,1,1.0
55509,20,0,0,1.0
55510,7,13,1,0.65
55511,20,0,0,1.0
55512,20,0,0,1.0
55513,20,0,0,1.0
55514,20,0,0,1.0
55515,13,7,0,0.65
55516,1,19,1,0.95
55517,9,11,1,0.55
55518,20,0,0,1.0
55519,20,0,0,1.0
55520,0,20,1,1.0
55521,19,1,0,0.95
55522,20,0,0,1.0
55523,17,3,0,0.85
55524,0,20,1,1.0
55525,18,2,0,0.9
55526,2,18,1,0.9
55527,0,20,1,1.0
55528,0,20,1,1.0
55529,2,18,1,0.9
55530,0,20,1,1.0
55531,20,0,0,1.0
55532,0,20,1,1.0
55533,1,19,1,0.95
55534,0,20,1,1.0
55535,20,0,0,1.0
55536,19,1,0,0.95
55537,0,20,1,1.0
55538,20,0,0,1.0
55539,15,5,0,0.75
55540,14,6,0,0.7
55541,0,20,1,1.0
55542,20,0,0,1.0
55543,0,20,1,1.0
55544,0,20,1,1.0
55545,0,20,1,1.0
55546,0,20,1,1.0
55547,2,18,1,0.9
55548,0,20,1,1.0
55549,0,20,1,1.0
55550,20,0,0,1.0
55551,0,20,1,1.0
55552,15,5,0,0.75
55553,0,20,1,1.0
55554,0,20,1,1.0
55555,7,13,1,0.65
55556,0,20,1,1.0
55557,9,11,1,0.55
55558,20,0,0,1.0
55559,0,20,1,1.0
55560,20,0,0,1.0
55561,11,9,0,0.55
55562,20,0,0,1.0
55563,0,20,1,1.0
55564,0,20,1,1.0
55565,0,20,1,1.0
55566,0,20,1,1.0
55567,0,20,1,1.0
55568,20,0,0,1.0
55569,2,18,1,0.9
55570,18,2,0,0.9
55571,0,20,1,1.0
55572,1,19,1,0.95
55573,1,19,1,0.95
55574,0,20,1,1.0
55575,0,20,1,1.0
55576,0,20,1,1.0
55577,20,0,0,1.0
55578,20,0,0,1.0
55579,2,18,1,0.9
55580,0,20,1,1.0
55581,1,19,1,0.95
55582,0,20,1,1.0
55583,20,0,0,1.0
55584,19,1,0,0.95
55585,0,20,1,1.0
55586,20,0,0,1.0
55587,0,20,1,1.0
55588,0,20,1,1.0
55589,0,20,1,1.0
55590,1,19,1,0.95
55591,6,14,1,0.7
55592,0,20,1,1.0
55593,0,20,1,1.0
55594,20,0,0,1.0
55595,0,20,1,1.0
55596,0,20,1,1.0
55597,0,20,1,1.0
55598,20,0,0,1.0
55599,3,17,1,0.85
55600,20,0,0,1.0
55601,20,0,0,1.0
55602,20,0,0,1.0
55603,0,20,1,1.0
55604,8,12,1,0.6
55605,20,0,0,1.0
55606,20,0,0,1.0
55607,0,20,1,1.0
55608,20,0,0,1.0
55609,0,20,1,1.0
55610,0,20,1,1.0
55611,11,9,0,0.55
55612,0,20,1,1.0
55613,0,20,1,1.0
55614,20,0,0,1.0
55615,0,20,1,1.0
55616,20,0,0,1.0
55617,0,20,1,1.0
55618,20,0,0,1.0
55619,20,0,0,1.0
55620,0,20,1,1.0
55621,14,6,0,0.7
55622,0,20,1,1.0
55623,1,19,1,0.95
55624,0,20,1,1.0
55625,20,0,0,1.0
55626,20,0,0,1.0
55627,19,1,0,0.95
55628,20,0,0,1.0
55629,13,7,0,0.65
55630,0,20,1,1.0
55631,2,18,1,0.9
55632,1,19,1,0.95
55633,0,20,1,1.0
55634,20,0,0,1.0
55635,0,20,1,1.0
55636,0,20,1,1.0
55637,20,0,0,1.0
55638,20,0,0,1.0
55639,0,20,1,1.0
55640,20,0,0,1.0
55641,17,3,0,0.85
55642,13,7,0,0.65
55643,0,20,1,1.0
55644,20,0,0,1.0
55645,19,1,0,0.95
55646,0,20,1,1.0
55647,17,3,0,0.85
55648,20,0,0,1.0
55649,0,20,1,1.0
55650,0,20,1,1.0
55651,0,20,1,1.0
55652,0,20,1,1.0
55653,0,20,1,1.0
55654,0,20,1,1.0
55655,0,20,1,1.0
55656,0,20,1,1.0
55657,0,20,1,1.0
55658,20,0,0,1.0
55659,7,13,1,0.65
55660,0,20,1,1.0
55661,0,20,1,1.0
55662,20,0,0,1.0
55663,20,0,0,1.0
55664,20,0,0,1.0
55665,0,20,1,1.0
55666,0,20,1,1.0
55667,3,17,1,0.85
55668,20,0,0,1.0
55669,20,0,0,1.0
55670,20,0,0,1.0
55671,20,0,0,1.0
55672,0,20,1,1.0
55673,0,20,1,1.0
55674,20,0,0,1.0
55675,20,0,0,1.0
55676,20,0,0,1.0
55677,0,20,1,1.0
55678,0,20,1,1.0
55679,20,0,0,1.0
55680,20,0,0,1.0
55681,20,0,0,1.0
55682,20,0,0,1.0
55683,19,1,0,0.95
55684,0,20,1,1.0
55685,17,3,0,0.85
55686,20,0,0,1.0
55687,20,0,0,1.0
55688,0,20,1,1.0
55689,0,20,1,1.0
55690,0,20,1,1.0
55691,0,20,1,1.0
55692,14,6,0,0.7
55693,5,15,1,0.75
55694,14,6,0,0.7
55695,0,20,1,1.0
55696,20,0,0,1.0
55697,20,0,0,1.0
55698,1,19,1,0.95
55699,20,0,0,1.0
55700,20,0,0,1.0
55701,20,0,0,1.0
55702,0,20,1,1.0
55703,20,0,0,1.0
55704,0,20,1,1.0
55705,0,20,1,1.0
55706,20,0,0,1.0
55707,3,17,1,0.85
55708,20,0,0,1.0
55709,1,19,1,0.95
55710,0,20,1,1.0
55711,2,18,1,0.9
55712,0,20,1,1.0
55713,19,1,0,0.95
55714,20,0,0,1.0
55715,20,0,0,1.0
55716,10,10,equal,0.5
55717,20,0,0,1.0
55718,19,1,0,0.95
55719,0,20,1,1.0
55720,14,6,0,0.7
55721,20,0,0,1.0
55722,20,0,0,1.0
55723,0,20,1,1.0
55724,20,0,0,1.0
55725,0,20,1,1.0
55726,20,0,0,1.0
55727,17,3,0,0.85
55728,2,18,1,0.9
55729,0,20,1,1.0
55730,20,0,0,1.0
55731,0,20,1,1.0
55732,20,0,0,1.0
55733,4,16,1,0.8
55734,20,0,0,1.0
55735,20,0,0,1.0
55736,0,20,1,1.0
55737,20,0,0,1.0
55738,20,0,0,1.0
55739,0,20,1,1.0
55740,0,20,1,1.0
55741,0,20,1,1.0
55742,0,20,1,1.0
55743,20,0,0,1.0
55744,0,20,1,1.0
55745,0,20,1,1.0
55746,20,0,0,1.0
55747,20,0,0,1.0
55748,15,5,0,0.75
55749,0,20,1,1.0
55750,0,20,1,1.0
55751,0,20,1,1.0
55752,0,20,1,1.0
55753,20,0,0,1.0
55754,15,5,0,0.75
55755,0,20,1,1.0
55756,0,20,1,1.0
55757,6,14,1,0.7
55758,20,0,0,1.0
55759,10,10,equal,0.5
55760,19,1,0,0.95
55761,0,20,1,1.0
55762,20,0,0,1.0
55763,20,0,0,1.0
55764,1,19,1,0.95
55765,13,7,0,0.65
55766,19,1,0,0.95
55767,1,19,1,0.95
55768,20,0,0,1.0
55769,0,20,1,1.0
55770,20,0,0,1.0
55771,20,0,0,1.0
55772,20,0,0,1.0
55773,19,1,0,0.95
55774,20,0,0,1.0
55775,0,20,1,1.0
55776,20,0,0,1.0
55777,15,5,0,0.75
55778,0,20,1,1.0
55779,0,20,1,1.0
55780,0,20,1,1.0
55781,20,0,0,1.0
55782,20,0,0,1.0
55783,20,0,0,1.0
55784,9,11,1,0.55
55785,0,20,1,1.0
55786,0,20,1,1.0
55787,20,0,0,1.0
55788,0,20,1,1.0
55789,0,20,1,1.0
55790,16,4,0,0.8
55791,0,20,1,1.0
55792,0,20,1,1.0
55793,0,20,1,1.0
55794,0,20,1,1.0
55795,0,20,1,1.0
55796,20,0,0,1.0
55797,0,20,1,1.0
55798,0,20,1,1.0
55799,20,0,0,1.0
55800,12,8,0,0.6
55801,20,0,0,1.0
55802,0,20,1,1.0
55803,0,20,1,1.0
55804,20,0,0,1.0
55805,20,0,0,1.0
55806,20,0,0,1.0
55807,18,2,0,0.9
55808,0,20,1,1.0
55809,20,0,0,1.0
55810,20,0,0,1.0
55811,2,18,1,0.9
55812,20,0,0,1.0
55813,0,20,1,1.0
55814,20,0,0,1.0
55815,0,20,1,1.0
55816,0,20,1,1.0
55817,0,20,1,1.0
55818,1,19,1,0.95
55819,0,20,1,1.0
55820,20,0,0,1.0
55821,0,20,1,1.0
55822,20,0,0,1.0
55823,0,20,1,1.0
55824,0,20,1,1.0
55825,20,0,0,1.0
55826,19,1,0,0.95
55827,17,3,0,0.85
55828,0,20,1,1.0
55829,20,0,0,1.0
55830,0,20,1,1.0
55831,20,0,0,1.0
55832,0,20,1,1.0
55833,0,20,1,1.0
55834,17,3,0,0.85
55835,1,19,1,0.95
55836,0,20,1,1.0
55837,0,20,1,1.0
55838,0,20,1,1.0
55839,0,20,1,1.0
55840,3,17,1,0.85
55841,0,20,1,1.0
55842,0,20,1,1.0
55843,8,12,1,0.6
55844,0,20,1,1.0
55845,20,0,0,1.0
55846,18,2,0,0.9
55847,18,2,0,0.9
55848,20,0,0,1.0
55849,20,0,0,1.0
55850,0,20,1,1.0
55851,20,0,0,1.0
55852,20,0,0,1.0
55853,20,0,0,1.0
55854,0,20,1,1.0
55855,1,19,1,0.95
55856,10,10,equal,0.5
55857,20,0,0,1.0
55858,20,0,0,1.0
55859,20,0,0,1.0
55860,1,19,1,0.95
55861,20,0,0,1.0
55862,0,20,1,1.0
55863,18,2,0,0.9
55864,20,0,0,1.0
55865,9,11,1,0.55
55866,0,20,1,1.0
55867,11,9,0,0.55
55868,19,1,0,0.95
55869,0,20,1,1.0
55870,0,20,1,1.0
55871,1,19,1,0.95
55872,0,20,1,1.0
55873,19,1,0,0.95
55874,0,20,1,1.0
55875,0,20,1,1.0
55876,0,20,1,1.0
55877,0,20,1,1.0
55878,20,0,0,1.0
55879,20,0,0,1.0
55880,0,20,1,1.0
55881,0,20,1,1.0
55882,20,0,0,1.0
55883,20,0,0,1.0
55884,19,1,0,0.95
55885,20,0,0,1.0
55886,0,20,1,1.0
55887,0,20,1,1.0
55888,20,0,0,1.0
55889,20,0,0,1.0
55890,20,0,0,1.0
55891,0,20,1,1.0
55892,20,0,0,1.0
55893,20,0,0,1.0
55894,20,0,0,1.0
55895,20,0,0,1.0
55896,0,20,1,1.0
55897,0,20,1,1.0
55898,20,0,0,1.0
55899,0,20,1,1.0
55900,20,0,0,1.0
55901,20,0,0,1.0
55902,20,0,0,1.0
55903,0,20,1,1.0
55904,7,13,1,0.65
55905,0,20,1,1.0
55906,13,7,0,0.65
55907,4,16,1,0.8
55908,0,20,1,1.0
55909,0,20,1,1.0
55910,0,20,1,1.0
55911,20,0,0,1.0
55912,1,19,1,0.95
55913,0,20,1,1.0
55914,0,20,1,1.0
55915,20,0,0,1.0
55916,20,0,0,1.0
55917,20,0,0,1.0
55918,0,20,1,1.0
55919,0,20,1,1.0
55920,0,20,1,1.0
55921,0,20,1,1.0
55922,0,20,1,1.0
55923,20,0,0,1.0
55924,0,20,1,1.0
55925,20,0,0,1.0
55926,20,0,0,1.0
55927,0,20,1,1.0
55928,0,20,1,1.0
55929,19,1,0,0.95
55930,0,20,1,1.0
55931,16,4,0,0.8
55932,0,20,1,1.0
55933,20,0,0,1.0
55934,20,0,0,1.0
55935,0,20,1,1.0
55936,0,20,1,1.0
55937,0,20,1,1.0
55938,0,20,1,1.0
55939,19,1,0,0.95
55940,20,0,0,1.0
55941,0,20,1,1.0
55942,20,0,0,1.0
55943,20,0,0,1.0
55944,20,0,0,1.0
55945,20,0,0,1.0
55946,0,20,1,1.0
55947,20,0,0,1.0
55948,0,20,1,1.0
55949,0,20,1,1.0
55950,20,0,0,1.0
55951,20,0,0,1.0
55952,20,0,0,1.0
55953,20,0,0,1.0
55954,20,0,0,1.0
55955,19,1,0,0.95
55956,20,0,0,1.0
55957,20,0,0,1.0
55958,20,0,0,1.0
55959,1,19,1,0.95
55960,17,3,0,0.85
55961,2,18,1,0.9
55962,0,20,1,1.0
55963,20,0,0,1.0
55964,0,20,1,1.0
55965,0,20,1,1.0
55966,0,20,1,1.0
55967,20,0,0,1.0
55968,0,20,1,1.0
55969,0,20,1,1.0
55970,20,0,0,1.0
55971,20,0,0,1.0
55972,19,1,0,0.95
55973,12,8,0,0.6
55974,20,0,0,1.0
55975,17,3,0,0.85
55976,0,20,1,1.0
55977,20,0,0,1.0
55978,0,20,1,1.0
55979,0,20,1,1.0
55980,0,20,1,1.0
55981,20,0,0,1.0
55982,0,20,1,1.0
55983,4,16,1,0.8
55984,0,20,1,1.0
55985,1,19,1,0.95
55986,0,20,1,1.0
55987,0,20,1,1.0
55988,19,1,0,0.95
55989,20,0,0,1.0
55990,20,0,0,1.0
55991,0,20,1,1.0
55992,0,20,1,1.0
55993,1,19,1,0.95
55994,20,0,0,1.0
55995,7,13,1,0.65
55996,0,20,1,1.0
55997,0,20,1,1.0
55998,0,20,1,1.0
55999,0,20,1,1.0
56000,0,20,1,1.0
56001,0,20,1,1.0
56002,20,0,0,1.0
56003,20,0,0,1.0
56004,19,1,0,0.95
56005,20,0,0,1.0
56006,0,20,1,1.0
56007,17,3,0,0.85
56008,20,0,0,1.0
56009,20,0,0,1.0
56010,0,20,1,1.0
56011,20,0,0,1.0
56012,5,15,1,0.75
56013,20,0,0,1.0
56014,0,20,1,1.0
56015,20,0,0,1.0
56016,20,0,0,1.0
56017,0,20,1,1.0
56018,0,20,1,1.0
56019,0,20,1,1.0
56020,0,20,1,1.0
56021,0,20,1,1.0
56022,20,0,0,1.0
56023,6,14,1,0.7
56024,0,20,1,1.0
56025,0,20,1,1.0
56026,20,0,0,1.0
56027,20,0,0,1.0
56028,0,20,1,1.0
56029,0,20,1,1.0
56030,0,20,1,1.0
56031,1,19,1,0.95
56032,0,20,1,1.0
56033,8,12,1,0.6
56034,4,16,1,0.8
56035,0,20,1,1.0
56036,0,20,1,1.0
56037,20,0,0,1.0
56038,0,20,1,1.0
56039,0,20,1,1.0
56040,0,20,1,1.0
56041,1,19,1,0.95
56042,1,19,1,0.95
56043,0,20,1,1.0
56044,3,17,1,0.85
56045,20,0,0,1.0
56046,20,0,0,1.0
56047,20,0,0,1.0
56048,10,10,equal,0.5
56049,0,20,1,1.0
56050,0,20,1,1.0
56051,0,20,1,1.0
56052,0,20,1,1.0
56053,20,0,0,1.0
56054,20,0,0,1.0
56055,0,20,1,1.0
56056,0,20,1,1.0
56057,0,20,1,1.0
56058,20,0,0,1.0
56059,1,19,1,0.95
56060,2,18,1,0.9
56061,3,17,1,0.85
56062,20,0,0,1.0
56063,20,0,0,1.0
56064,0,20,1,1.0
56065,6,14,1,0.7
56066,20,0,0,1.0
56067,0,20,1,1.0
56068,0,20,1,1.0
56069,0,20,1,1.0
56070,20,0,0,1.0
56071,0,20,1,1.0
56072,2,18,1,0.9
56073,0,20,1,1.0
56074,20,0,0,1.0
56075,20,0,0,1.0
56076,17,3,0,0.85
56077,2,18,1,0.9
56078,20,0,0,1.0
56079,0,20,1,1.0
56080,20,0,0,1.0
56081,0,20,1,1.0
56082,10,10,equal,0.5
56083,3,17,1,0.85
56084,0,20,1,1.0
56085,0,20,1,1.0
56086,1,19,1,0.95
56087,0,20,1,1.0
56088,20,0,0,1.0
56089,0,20,1,1.0
56090,20,0,0,1.0
56091,0,20,1,1.0
56092,0,20,1,1.0
56093,0,20,1,1.0
56094,20,0,0,1.0
56095,19,1,0,0.95
56096,20,0,0,1.0
56097,0,20,1,1.0
56098,0,20,1,1.0
56099,0,20,1,1.0
56100,20,0,0,1.0
56101,0,20,1,1.0
56102,20,0,0,1.0
56103,0,20,1,1.0
56104,1,19,1,0.95
56105,0,20,1,1.0
56106,0,20,1,1.0
56107,20,0,0,1.0
56108,20,0,0,1.0
56109,17,3,0,0.85
56110,20,0,0,1.0
56111,20,0,0,1.0
56112,10,10,equal,0.5
56113,20,0,0,1.0
56114,20,0,0,1.0
56115,0,20,1,1.0
56116,20,0,0,1.0
56117,1,19,1,0.95
56118,0,20,1,1.0
56119,20,0,0,1.0
56120,20,0,0,1.0
56121,0,20,1,1.0
56122,0,20,1,1.0
56123,0,20,1,1.0
56124,0,20,1,1.0
56125,10,10,equal,0.5
56126,0,20,1,1.0
56127,1,19,1,0.95
56128,0,20,1,1.0
56129,0,20,1,1.0
56130,20,0,0,1.0
56131,0,20,1,1.0
56132,20,0,0,1.0
56133,13,7,0,0.65
56134,20,0,0,1.0
56135,0,20,1,1.0
56136,0,20,1,1.0
56137,20,0,0,1.0
56138,0,20,1,1.0
56139,20,0,0,1.0
56140,0,20,1,1.0
56141,20,0,0,1.0
56142,20,0,0,1.0
56143,20,0,0,1.0
56144,0,20,1,1.0
56145,20,0,0,1.0
56146,0,20,1,1.0
56147,1,19,1,0.95
56148,0,20,1,1.0
56149,0,20,1,1.0
56150,0,20,1,1.0
56151,0,20,1,1.0
56152,14,6,0,0.7
56153,0,20,1,1.0
56154,20,0,0,1.0
56155,20,0,0,1.0
56156,20,0,0,1.0
56157,20,0,0,1.0
56158,20,0,0,1.0
56159,20,0,0,1.0
56160,20,0,0,1.0
56161,2,18,1,0.9
56162,20,0,0,1.0
56163,7,13,1,0.65
56164,20,0,0,1.0
56165,0,20,1,1.0
56166,20,0,0,1.0
56167,20,0,0,1.0
56168,3,17,1,0.85
56169,20,0,0,1.0
56170,20,0,0,1.0
56171,20,0,0,1.0
56172,0,20,1,1.0
56173,0,20,1,1.0
56174,20,0,0,1.0
56175,20,0,0,1.0
56176,20,0,0,1.0
56177,20,0,0,1.0
56178,0,20,1,1.0
